NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
12558,2020-04-10 17:17,15.38 ,18.57 ,20.9,25.4,2.44,4.69
12559,2020-04-10 17:18,15.38 ,18.57 ,20.9,25.4,2.42,4.65
12560,2020-04-10 17:19,15.67 ,18.57 ,20.9,25.4,2.43,4.68
12561,2020-04-10 17:20,15.96 ,18.57 ,20.9,25.4,2.42,4.66
12562,2020-04-10 17:21,15.67 ,18.57 ,20.9,25.4,2.4,4.63
12563,2020-04-10 17:22,15.96 ,18.57 ,20.9,25.4,2.39,4.64
12564,2020-04-10 17:23,15.67 ,18.57 ,20.9,25.4,2.39,4.65
12565,2020-04-10 17:24,16.25 ,18.57 ,20.9,25.4,2.42,4.7
12566,2020-04-10 17:25,20.60 ,18.57 ,20.8,25.4,2.4,4.65
12567,2020-04-10 17:26,16.54 ,18.57 ,20.8,25.4,2.39,4.61
12568,2020-04-10 17:27,15.67 ,18.57 ,20.8,25.5,2.4,4.64
12569,2020-04-10 17:28,16.25 ,18.57 ,20.8,25.5,2.4,4.62
12570,2020-04-10 17:29,14.80 ,12.38 ,20.8,25.4,2.38,4.63
12571,2020-04-10 17:30,13.64 ,12.38 ,20.8,25.4,2.39,4.62
12572,2020-04-10 17:31,18.86 ,18.57 ,20.8,25.4,2.37,4.61
12573,2020-04-10 17:32,15.38 ,18.57 ,20.8,25.4,2.37,4.65
12574,2020-04-10 17:33,15.96 ,18.57 ,20.8,25.4,2.34,4.68
12575,2020-04-10 17:34,16.83 ,18.57 ,20.8,25.5,2.34,4.66
12576,2020-04-10 17:35,14.80 ,12.38 ,20.8,25.4,2.35,4.62
12577,2020-04-10 17:36,15.67 ,18.57 ,20.8,25.4,2.35,4.64
12578,2020-04-10 17:37,15.67 ,18.57 ,20.8,25.4,2.35,4.63
12579,2020-04-10 17:38,14.80 ,12.38 ,20.8,25.4,2.33,4.63
12580,2020-04-10 17:39,14.22 ,12.38 ,20.8,25.4,2.36,4.68
12581,2020-04-10 17:40,15.09 ,18.57 ,20.8,25.4,2.34,4.66
12582,2020-04-10 17:41,14.51 ,12.38 ,20.8,25.4,2.31,4.64
12583,2020-04-10 17:42,14.51 ,12.38 ,20.8,25.4,2.33,4.61
12584,2020-04-10 17:43,15.09 ,12.38 ,20.8,25.4,2.34,4.59
12585,2020-04-10 17:44,15.67 ,18.57 ,20.8,25.4,2.32,4.69
12586,2020-04-10 17:45,15.38 ,18.57 ,20.8,25.4,2.32,4.58
12587,2020-04-10 17:46,14.80 ,12.38 ,20.8,25.4,2.31,4.61
12588,2020-04-10 17:47,14.80 ,12.38 ,20.8,25.4,2.33,4.64
12589,2020-04-10 17:48,15.09 ,18.57 ,20.8,25.4,2.31,4.55
12590,2020-04-10 17:49,15.96 ,18.57 ,20.8,25.4,2.29,4.62
12591,2020-04-10 17:50,15.67 ,18.57 ,20.8,25.4,2.28,4.61
12592,2020-04-10 17:51,15.38 ,18.57 ,20.7,25.4,2.27,4.57
12593,2020-04-10 17:52,15.09 ,18.57 ,20.7,25.3,2.28,4.57
12594,2020-04-10 17:53,15.38 ,18.57 ,20.7,25.3,2.27,4.57
12595,2020-04-10 17:54,14.80 ,12.38 ,20.7,25.3,2.26,4.55
12596,2020-04-10 17:55,17.70 ,18.57 ,20.7,25.3,2.25,4.61
12597,2020-04-10 17:56,15.09 ,12.38 ,20.7,25.3,2.28,4.61
12598,2020-04-10 17:57,15.09 ,12.38 ,20.7,25.3,2.26,4.62
12599,2020-04-10 17:58,14.80 ,12.38 ,20.7,25.3,2.25,4.6
12600,2020-04-10 17:59,13.64 ,12.38 ,20.7,25.3,2.24,4.59
12601,2020-04-10 18:00,16.83 ,18.57 ,20.7,25.3,2.25,4.6
12602,2020-04-10 18:01,15.38 ,18.57 ,20.7,25.3,2.23,4.58
12603,2020-04-10 18:02,15.09 ,18.57 ,20.7,25.3,2.23,4.59
12604,2020-04-10 18:03,15.09 ,18.57 ,20.7,25.3,2.24,4.58
12605,2020-04-10 18:04,14.80 ,12.38 ,20.7,25.3,2.22,4.57
12606,2020-04-10 18:05,14.51 ,12.38 ,20.7,25.3,2.23,4.62
12607,2020-04-10 18:06,14.22 ,12.38 ,20.7,25.3,2.23,4.59
12608,2020-04-10 18:07,15.09 ,12.38 ,20.7,25.3,2.22,4.55
12609,2020-04-10 18:08,15.09 ,18.57 ,20.7,25.3,2.22,4.57
12610,2020-04-10 18:09,15.67 ,18.57 ,20.7,25.3,2.22,4.6
12611,2020-04-10 18:10,15.09 ,12.38 ,20.7,25.3,2.21,4.55
12612,2020-04-10 18:11,15.38 ,18.57 ,20.7,25.3,2.2,4.6
12613,2020-04-10 18:12,14.22 ,12.38 ,20.7,25.3,2.22,4.55
12614,2020-04-10 18:13,14.22 ,12.38 ,20.7,25.3,2.2,4.56
12615,2020-04-10 18:14,16.54 ,18.57 ,20.7,25.3,2.21,4.57
12616,2020-04-10 18:15,15.38 ,18.57 ,20.6,25.3,2.19,4.56
12617,2020-04-10 18:16,14.51 ,12.38 ,20.6,25.3,2.21,4.59
12618,2020-04-10 18:17,14.22 ,12.38 ,20.6,25.3,2.2,4.55
12619,2020-04-10 18:18,15.67 ,18.57 ,20.6,25.3,2.2,4.54
12620,2020-04-10 18:19,14.80 ,12.38 ,20.6,25.3,2.19,4.56
12621,2020-04-10 18:20,14.80 ,12.38 ,20.6,25.3,2.2,4.53
12622,2020-04-10 18:21,15.38 ,18.57 ,20.6,25.4,2.19,4.54
12623,2020-04-10 18:22,15.38 ,18.57 ,20.6,25.4,2.18,4.56
12624,2020-04-10 18:23,14.51 ,12.38 ,20.6,25.4,2.19,4.54
12625,2020-04-10 18:24,14.80 ,12.38 ,20.6,25.4,2.16,4.54
12626,2020-04-10 18:25,15.67 ,18.57 ,20.6,25.3,2.16,4.53
12627,2020-04-10 18:26,17.70 ,18.57 ,20.6,25.3,2.16,4.53
12628,2020-04-10 18:27,14.22 ,12.38 ,20.6,25.3,2.16,4.55
12629,2020-04-10 18:28,15.09 ,18.57 ,20.5,25.3,2.16,4.53
12630,2020-04-10 18:29,15.09 ,12.38 ,20.5,25.3,2.16,4.55
12631,2020-04-10 18:30,15.67 ,18.57 ,20.5,25.3,2.15,4.58
12632,2020-04-10 18:31,16.25 ,18.57 ,20.5,25.3,2.13,4.5
12633,2020-04-10 18:32,15.38 ,18.57 ,20.5,25.3,2.15,4.5
12634,2020-04-10 18:33,15.09 ,12.38 ,20.5,25.3,2.15,4.54
12635,2020-04-10 18:34,15.09 ,12.38 ,20.5,25.3,2.13,4.49
12636,2020-04-10 18:35,15.67 ,18.57 ,20.5,25.3,2.15,4.57
12637,2020-04-10 18:36,15.38 ,18.57 ,20.5,25.3,2.13,4.54
12638,2020-04-10 18:37,15.09 ,18.57 ,20.5,25.3,2.12,4.51
12639,2020-04-10 18:38,15.38 ,18.57 ,20.5,25.3,2.12,4.56
12640,2020-04-10 18:39,14.51 ,12.38 ,20.5,25.4,2.12,4.5
12641,2020-04-10 18:40,14.80 ,12.38 ,20.5,25.4,2.1,4.49
12642,2020-04-10 18:41,15.38 ,18.57 ,20.5,25.4,2.1,4.56
12643,2020-04-10 18:42,15.38 ,18.57 ,20.5,25.4,2.12,4.5
12644,2020-04-10 18:43,15.38 ,18.57 ,20.4,25.4,2.09,4.52
12645,2020-04-10 18:44,15.67 ,18.57 ,20.4,25.4,2.11,4.51
12646,2020-04-10 18:45,16.25 ,18.57 ,20.4,25.4,2.11,4.5
12647,2020-04-10 18:46,14.22 ,12.38 ,20.4,25.4,2.11,4.48
12648,2020-04-10 18:47,15.96 ,18.57 ,20.4,25.4,2.11,4.51
12649,2020-04-10 18:48,15.67 ,18.57 ,20.4,25.4,2.1,4.49
12650,2020-04-10 18:49,15.96 ,18.57 ,20.4,25.4,2.09,4.53
12651,2020-04-10 18:50,14.80 ,12.38 ,20.4,25.4,2.1,4.48
12652,2020-04-10 18:51,16.25 ,18.57 ,20.4,25.4,2.09,4.51
12653,2020-04-10 18:52,15.09 ,18.57 ,20.4,25.4,2.08,4.49
12654,2020-04-10 18:53,14.80 ,12.38 ,20.4,25.4,2.08,4.49
12655,2020-04-10 18:54,15.09 ,18.57 ,20.4,25.4,2.08,4.48
12656,2020-04-10 18:55,15.67 ,18.57 ,20.4,25.4,2.08,4.53
12657,2020-04-10 18:56,14.80 ,12.38 ,20.4,25.4,2.07,4.53
12658,2020-04-10 18:57,14.80 ,12.38 ,20.4,25.4,2.09,4.45
12659,2020-04-10 18:58,14.80 ,12.38 ,20.4,25.4,2.07,4.53
12660,2020-04-10 18:59,14.51 ,12.38 ,20.4,25.4,2.07,4.53
12661,2020-04-10 19:00,14.22 ,12.38 ,20.4,25.4,2.08,4.45
12662,2020-04-10 19:01,14.80 ,12.38 ,20.4,25.4,2.09,4.51
12663,2020-04-10 19:02,15.96 ,18.57 ,20.4,25.4,2.08,4.5
12664,2020-04-10 19:03,14.80 ,12.38 ,20.4,25.4,2.09,4.49
12665,2020-04-10 19:04,15.09 ,12.38 ,20.4,25.4,2.08,4.48
12666,2020-04-10 19:05,14.80 ,12.38 ,20.3,25.4,2.06,4.53
12667,2020-04-10 19:06,15.09 ,12.38 ,20.3,25.4,2.07,4.48
12668,2020-04-10 19:07,15.67 ,18.57 ,20.3,25.4,2.08,4.49
12669,2020-04-10 19:08,14.22 ,12.38 ,20.3,25.4,2.06,4.48
12670,2020-04-10 19:09,15.09 ,12.38 ,20.3,25.4,2.06,4.51
12671,2020-04-10 19:10,13.93 ,12.38 ,20.3,25.4,2.05,4.49
12672,2020-04-10 19:11,15.38 ,18.57 ,20.3,25.4,2.08,4.52
12673,2020-04-10 19:12,15.38 ,18.57 ,20.3,25.4,2.08,4.46
12674,2020-04-10 19:13,14.80 ,12.38 ,20.3,25.4,2.08,4.48
12675,2020-04-10 19:14,15.09 ,18.57 ,20.3,25.4,2.09,4.49
12676,2020-04-10 19:15,14.22 ,12.38 ,20.3,25.4,2.07,4.46
12677,2020-04-10 19:16,14.80 ,12.38 ,20.3,25.4,2.07,4.47
12678,2020-04-10 19:17,13.93 ,12.38 ,20.3,25.4,2.06,4.45
12679,2020-04-10 19:18,14.22 ,12.38 ,20.3,25.4,2.06,4.5
12680,2020-04-10 19:19,14.22 ,12.38 ,20.3,25.4,2.07,4.49
12681,2020-04-10 19:20,14.51 ,12.38 ,20.3,25.4,2.05,4.46
12682,2020-04-10 19:21,14.51 ,12.38 ,20.3,25.4,2.06,4.49
12683,2020-04-10 19:22,14.51 ,12.38 ,20.3,25.4,2.08,4.48
12684,2020-04-10 19:23,14.22 ,12.38 ,20.3,25.4,2.06,4.46
12685,2020-04-10 19:24,13.64 ,12.38 ,20.3,25.4,2.05,4.5
12686,2020-04-10 19:25,14.51 ,12.38 ,20.2,25.4,2.04,4.47
12687,2020-04-10 19:26,13.64 ,12.38 ,20.2,25.4,2.05,4.47
12688,2020-04-10 19:27,14.51 ,12.38 ,20.2,25.4,2.05,4.44
12689,2020-04-10 19:28,14.22 ,12.38 ,20.2,25.4,2.04,4.44
12690,2020-04-10 19:29,14.22 ,12.38 ,20.2,25.4,2.04,4.48
12691,2020-04-10 19:30,13.64 ,12.38 ,20.2,25.4,2.05,4.44
12692,2020-04-10 19:31,13.35 ,12.38 ,20.2,25.4,2.04,4.48
12693,2020-04-10 19:32,14.22 ,12.38 ,20.2,25.4,2.02,4.43
12694,2020-04-10 19:33,13.06 ,12.38 ,20.2,25.4,2.06,4.45
12695,2020-04-10 19:34,14.80 ,12.38 ,20.2,25.4,2.07,4.44
12696,2020-04-10 19:35,13.35 ,12.38 ,20.2,25.4,2.09,4.48
12697,2020-04-10 19:36,13.35 ,12.38 ,20.2,25.4,2.15,4.49
12698,2020-04-10 19:37,13.06 ,12.38 ,20.2,25.3,2.15,4.48
12699,2020-04-10 19:38,13.35 ,12.38 ,20.2,25.4,2.22,4.49
12700,2020-04-10 19:39,14.22 ,12.38 ,20.2,25.3,2.3,4.45
12701,2020-04-10 19:40,13.93 ,12.38 ,20.2,25.3,2.27,4.43
12702,2020-04-10 19:41,14.22 ,12.38 ,20.2,25.3,2.3,4.42
12703,2020-04-10 19:42,13.35 ,12.38 ,20.2,25.3,2.26,4.41
12704,2020-04-10 19:43,13.35 ,12.38 ,20.2,25.3,2.24,4.43
12705,2020-04-10 19:44,13.64 ,12.38 ,20.2,25.3,2.24,4.43
12706,2020-04-10 19:45,13.64 ,12.38 ,20.2,25.3,2.25,4.4
12707,2020-04-10 19:46,14.51 ,12.38 ,20.2,25.3,2.25,4.45
12708,2020-04-10 19:47,13.64 ,12.38 ,20.2,25.3,2.19,4.47
12709,2020-04-10 19:48,13.93 ,12.38 ,20.2,25.3,2.21,4.42
12710,2020-04-10 19:49,13.35 ,12.38 ,20.2,25.3,2.18,4.41
12711,2020-04-10 19:50,13.06 ,12.38 ,20.2,25.3,2.17,4.4
12712,2020-04-10 19:51,13.06 ,12.38 ,20.2,25.3,2.16,4.38
12713,2020-04-10 19:52,14.22 ,12.38 ,20.2,25.3,2.14,4.42
12714,2020-04-10 19:53,13.35 ,12.38 ,20.2,25.3,2.13,4.44
12715,2020-04-10 19:54,13.06 ,12.38 ,20.2,25.3,2.13,4.41
12716,2020-04-10 19:55,12.77 ,12.38 ,20.2,25.3,2.11,4.42
12717,2020-04-10 19:56,16.54 ,18.57 ,20.2,25.3,2.11,4.4
12718,2020-04-10 19:57,13.35 ,12.38 ,20.2,25.3,2.08,4.42
12719,2020-04-10 19:58,13.06 ,12.38 ,20.2,25.2,2.09,4.5
12720,2020-04-10 19:59,13.06 ,12.38 ,20.2,25.2,2.08,4.39
12721,2020-04-10 20:00,13.35 ,12.38 ,20.2,25.2,2.07,4.43
12722,2020-04-10 20:01,13.35 ,12.38 ,20.2,25.3,2.05,4.42
12723,2020-04-10 20:02,14.22 ,12.38 ,20.1,25.3,2.06,4.41
12724,2020-04-10 20:03,13.93 ,12.38 ,20.1,25.2,2.06,4.45
12725,2020-04-10 20:04,13.93 ,12.38 ,20.1,25.2,2.06,4.43
12726,2020-04-10 20:05,13.64 ,12.38 ,20.1,25.3,2.04,4.42
12727,2020-04-10 20:06,13.35 ,12.38 ,20.1,25.3,2.06,4.41
12728,2020-04-10 20:07,12.77 ,12.38 ,20.1,25.3,2.06,4.38
12729,2020-04-10 20:08,13.64 ,12.38 ,20.1,25.3,2.05,4.41
12730,2020-04-10 20:09,13.64 ,12.38 ,20.1,25.3,2.06,4.42
12731,2020-04-10 20:10,12.77 ,12.38 ,20.1,25.2,2.06,4.41
12732,2020-04-10 20:11,13.64 ,12.38 ,20.1,25.2,2.05,4.41
12733,2020-04-10 20:12,13.06 ,12.38 ,20.1,25.3,2.04,4.44
12734,2020-04-10 20:13,13.35 ,12.38 ,20.1,25.3,2.05,4.43
12735,2020-04-10 20:14,11.90 ,12.38 ,20.1,25.2,2.04,4.39
12736,2020-04-10 20:15,13.06 ,12.38 ,20.1,25.2,2.06,4.38
12737,2020-04-10 20:16,13.35 ,12.38 ,20.1,25.2,2.05,4.39
12738,2020-04-10 20:17,13.93 ,12.38 ,20.1,25.2,2.06,4.36
12739,2020-04-10 20:18,13.06 ,12.38 ,20.1,25.2,2.05,4.38
12740,2020-04-10 20:19,13.64 ,12.38 ,20.1,25.2,2.04,4.38
12741,2020-04-10 20:20,13.35 ,12.38 ,20.1,25.2,2.05,4.36
12742,2020-04-10 20:21,13.93 ,12.38 ,20.1,25.2,2.05,4.4
12743,2020-04-10 20:22,13.64 ,12.38 ,20.1,25.3,2.04,4.43
12744,2020-04-10 20:23,13.06 ,12.38 ,20.1,25.3,2.03,4.41
12745,2020-04-10 20:24,13.64 ,12.38 ,20.1,25.3,2.03,4.4
12746,2020-04-10 20:25,13.06 ,12.38 ,20.1,25.3,2.04,4.42
12747,2020-04-10 20:26,12.48 ,12.38 ,20.1,25.2,2.03,4.37
12748,2020-04-10 20:27,12.77 ,12.38 ,20.1,25.3,2.05,4.4
12749,2020-04-10 20:28,13.93 ,12.38 ,20.1,25.2,2.03,4.38
12750,2020-04-10 20:29,13.35 ,12.38 ,20.1,25.2,2.04,4.45
12751,2020-04-10 20:30,13.64 ,12.38 ,20.1,25.2,2.02,4.33
12752,2020-04-10 20:31,13.35 ,12.38 ,20.1,25.2,2.02,4.39
12753,2020-04-10 20:32,12.77 ,12.38 ,20.1,25.2,2.02,4.39
12754,2020-04-10 20:33,13.06 ,12.38 ,20.1,25.2,2.04,4.4
12755,2020-04-10 20:34,13.35 ,12.38 ,20.1,25.2,2.03,4.4
12756,2020-04-10 20:35,13.64 ,12.38 ,20.1,25.2,2.03,4.38
12757,2020-04-10 20:36,12.48 ,12.38 ,20.1,25.3,2.03,4.39
12758,2020-04-10 20:37,13.35 ,12.38 ,20.1,25.3,2.03,4.36
12759,2020-04-10 20:38,13.35 ,12.38 ,20.1,25.3,2.04,4.42
12760,2020-04-10 20:39,13.64 ,12.38 ,20.1,25.3,2.04,4.41
12761,2020-04-10 20:40,13.64 ,12.38 ,20.1,25.3,2.04,4.44
12762,2020-04-10 20:41,13.35 ,12.38 ,20,25.3,2.06,4.42
12763,2020-04-10 20:42,15.09 ,12.38 ,20,25.3,2.06,4.38
12764,2020-04-10 20:43,13.93 ,12.38 ,20,25.3,2.04,4.37
12765,2020-04-10 20:44,14.51 ,12.38 ,20,25.3,2.05,4.37
12766,2020-04-10 20:45,13.64 ,12.38 ,20,25.3,2.04,4.41
12767,2020-04-10 20:46,13.93 ,12.38 ,20,25.3,2.04,4.38
12768,2020-04-10 20:47,13.93 ,12.38 ,20,25.3,2.05,4.44
12769,2020-04-10 20:48,14.51 ,12.38 ,20,25.3,2.05,4.38
12770,2020-04-10 20:49,14.22 ,12.38 ,20,25.4,2.07,4.38
12771,2020-04-10 20:50,13.93 ,12.38 ,20,25.3,2.06,4.38
12772,2020-04-10 20:51,13.64 ,12.38 ,20,25.3,2.06,4.39
12773,2020-04-10 20:52,13.35 ,12.38 ,20,25.4,2.06,4.4
12774,2020-04-10 20:53,14.22 ,12.38 ,20,25.4,2.08,4.36
12775,2020-04-10 20:54,13.35 ,12.38 ,20,25.4,2.06,4.36
12776,2020-04-10 20:55,14.22 ,12.38 ,20,25.4,2.06,4.37
12777,2020-04-10 20:56,15.09 ,12.38 ,20,25.4,2.07,4.44
12778,2020-04-10 20:57,14.22 ,12.38 ,20,25.4,2.06,4.42
12779,2020-04-10 20:58,12.77 ,12.38 ,20,25.4,2.05,4.43
12780,2020-04-10 20:59,14.22 ,12.38 ,20,25.4,2.06,4.37
12781,2020-04-10 21:00,13.93 ,12.38 ,20,25.5,2.05,4.38
12782,2020-04-10 21:01,14.80 ,12.38 ,20,25.5,2.07,4.41
12783,2020-04-10 21:02,13.35 ,12.38 ,20,25.5,2.07,4.41
12784,2020-04-10 21:03,14.51 ,12.38 ,20,25.5,2.06,4.39
12785,2020-04-10 21:04,17.12 ,18.57 ,20,25.5,2.07,4.41
12786,2020-04-10 21:05,20.02 ,18.57 ,20,25.5,2.06,4.42
12787,2020-04-10 21:06,14.80 ,12.38 ,20,25.5,2.06,4.42
12788,2020-04-10 21:07,13.93 ,12.38 ,20,25.5,2.07,4.43
12789,2020-04-10 21:08,14.22 ,12.38 ,20,25.5,2.07,4.43
12790,2020-04-10 21:09,14.22 ,12.38 ,20,25.5,2.06,4.46
12791,2020-04-10 21:10,13.93 ,12.38 ,20,25.5,2.08,4.4
12792,2020-04-10 21:11,14.51 ,12.38 ,20,25.5,2.13,4.4
12793,2020-04-10 21:12,15.38 ,18.57 ,20,25.5,2.14,4.43
12794,2020-04-10 21:13,14.22 ,12.38 ,20,25.5,2.15,4.42
12795,2020-04-10 21:14,14.80 ,12.38 ,20,25.5,2.12,4.4
12796,2020-04-10 21:15,15.96 ,18.57 ,20,25.5,2.13,4.42
12797,2020-04-10 21:16,15.38 ,18.57 ,20,25.5,2.13,4.43
12798,2020-04-10 21:17,14.51 ,12.38 ,20,25.6,2.11,4.39
12799,2020-04-10 21:18,15.09 ,12.38 ,20,25.6,2.11,4.44
12800,2020-04-10 21:19,15.09 ,12.38 ,20,25.6,2.12,4.4
12801,2020-04-10 21:20,16.25 ,18.57 ,20,25.6,2.11,4.43
12802,2020-04-10 21:21,16.54 ,18.57 ,20,25.7,2.09,4.41
12803,2020-04-10 21:22,14.51 ,12.38 ,19.9,25.7,2.12,4.41
12804,2020-04-10 21:23,15.09 ,12.38 ,19.9,25.7,2.11,4.48
12805,2020-04-10 21:24,15.67 ,18.57 ,20,25.7,2.1,4.44
12806,2020-04-10 21:25,16.25 ,18.57 ,20,25.7,2.13,4.45
12807,2020-04-10 21:26,16.54 ,18.57 ,20,25.7,2.12,4.44
12808,2020-04-10 21:27,15.38 ,18.57 ,19.9,25.7,2.11,4.48
12809,2020-04-10 21:28,15.96 ,18.57 ,19.9,25.7,2.12,4.44
12810,2020-04-10 21:29,16.54 ,18.57 ,19.9,25.8,2.13,4.45
12811,2020-04-10 21:30,14.51 ,12.38 ,19.9,25.8,2.13,4.47
12812,2020-04-10 21:31,15.09 ,18.57 ,19.9,25.8,2.12,4.47
12813,2020-04-10 21:32,14.22 ,12.38 ,19.9,25.8,2.11,4.49
12814,2020-04-10 21:33,15.67 ,18.57 ,19.9,25.8,2.13,4.45
12815,2020-04-10 21:34,16.25 ,18.57 ,19.9,25.8,2.13,4.44
12816,2020-04-10 21:35,15.67 ,18.57 ,19.9,25.9,2.14,4.46
12817,2020-04-10 21:36,16.25 ,18.57 ,19.9,25.9,2.13,4.45
12818,2020-04-10 21:37,15.38 ,18.57 ,19.9,25.9,2.14,4.46
12819,2020-04-10 21:38,16.25 ,18.57 ,19.9,25.9,2.14,4.45
12820,2020-04-10 21:39,15.09 ,18.57 ,19.9,25.9,2.12,4.47
12821,2020-04-10 21:40,15.67 ,18.57 ,19.9,26,2.14,4.45
12822,2020-04-10 21:41,15.67 ,18.57 ,19.9,26,2.14,4.52
12823,2020-04-10 21:42,15.38 ,18.57 ,19.9,26,2.14,4.51
12824,2020-04-10 21:43,14.80 ,12.38 ,19.9,26.1,2.13,4.52
12825,2020-04-10 21:44,15.96 ,18.57 ,19.9,26.1,2.12,4.47
12826,2020-04-10 21:45,14.80 ,12.38 ,19.9,26.1,2.14,4.46
12827,2020-04-10 21:46,15.67 ,18.57 ,19.9,26.2,2.15,4.5
12828,2020-04-10 21:47,15.67 ,18.57 ,19.9,26.2,2.16,4.5
12829,2020-04-10 21:48,16.25 ,18.57 ,19.9,26.2,2.17,4.51
12830,2020-04-10 21:49,16.54 ,18.57 ,19.9,26.3,2.14,4.53
12831,2020-04-10 21:50,16.54 ,18.57 ,19.9,26.3,2.16,4.56
12832,2020-04-10 21:51,15.96 ,18.57 ,19.9,26.4,2.17,4.56
12833,2020-04-10 21:52,17.70 ,18.57 ,19.9,26.4,2.16,4.55
12834,2020-04-10 21:53,15.96 ,18.57 ,19.9,26.5,2.13,4.53
12835,2020-04-10 21:54,15.96 ,18.57 ,19.9,26.5,2.15,4.55
12836,2020-04-10 21:55,26.40 ,24.76 ,19.9,26.5,2.17,4.61
12837,2020-04-10 21:56,18.28 ,18.57 ,19.9,26.5,2.15,4.55
12838,2020-04-10 21:57,16.54 ,18.57 ,19.9,26.6,2.16,4.58
12839,2020-04-10 21:58,16.54 ,18.57 ,19.9,26.6,2.18,4.58
12840,2020-04-10 21:59,17.12 ,18.57 ,19.9,26.6,2.18,4.56
12841,2020-04-10 22:00,16.83 ,18.57 ,19.9,26.6,2.18,4.59
12842,2020-04-10 22:01,23.50 ,24.76 ,19.9,26.6,2.2,4.59
12843,2020-04-10 22:02,18.28 ,18.57 ,19.9,26.6,2.19,4.61
12844,2020-04-10 22:03,17.12 ,18.57 ,19.9,26.6,2.19,4.56
12845,2020-04-10 22:04,16.54 ,18.57 ,19.9,26.6,2.21,4.59
12846,2020-04-10 22:05,15.96 ,18.57 ,19.9,26.6,2.21,4.65
12847,2020-04-10 22:06,16.54 ,18.57 ,19.9,26.6,2.2,4.62
12848,2020-04-10 22:07,17.99 ,18.57 ,19.9,26.7,2.19,4.59
12849,2020-04-10 22:08,15.96 ,18.57 ,19.9,26.7,2.2,4.64
12850,2020-04-10 22:09,17.41 ,18.57 ,19.9,26.7,2.2,4.64
12851,2020-04-10 22:10,16.83 ,18.57 ,19.9,26.8,2.2,4.61
12852,2020-04-10 22:11,24.08 ,24.76 ,19.9,26.8,2.19,4.63
12853,2020-04-10 22:12,16.25 ,18.57 ,19.9,26.9,2.19,4.67
12854,2020-04-10 22:13,16.54 ,18.57 ,19.9,26.9,2.22,4.62
12855,2020-04-10 22:14,17.41 ,18.57 ,19.9,26.9,2.19,4.64
12856,2020-04-10 22:15,17.41 ,18.57 ,19.9,27,2.19,4.66
12857,2020-04-10 22:16,17.12 ,18.57 ,19.9,27.1,2.24,4.68
12858,2020-04-10 22:17,17.41 ,18.57 ,19.9,27.1,2.21,4.66
12859,2020-04-10 22:18,16.54 ,18.57 ,19.8,27.1,2.22,4.68
12860,2020-04-10 22:19,17.12 ,18.57 ,19.8,27.1,2.21,4.67
12861,2020-04-10 22:20,17.99 ,18.57 ,19.8,27.1,2.22,4.67
12862,2020-04-10 22:21,16.54 ,18.57 ,19.8,27.2,2.19,4.69
12863,2020-04-10 22:22,17.12 ,18.57 ,19.8,27.2,2.22,4.64
12864,2020-04-10 22:23,16.83 ,18.57 ,19.8,27.2,2.2,4.71
12865,2020-04-10 22:24,18.28 ,18.57 ,19.8,27.3,2.22,4.73
12866,2020-04-10 22:25,17.41 ,18.57 ,19.8,27.3,2.19,4.7
12867,2020-04-10 22:26,17.70 ,18.57 ,19.8,27.4,2.18,4.68
12868,2020-04-10 22:27,17.99 ,18.57 ,19.8,27.4,2.2,4.7
12869,2020-04-10 22:28,16.25 ,18.57 ,19.8,27.4,2.22,4.74
12870,2020-04-10 22:29,17.12 ,18.57 ,19.8,27.4,2.25,4.72
12871,2020-04-10 22:30,16.83 ,18.57 ,19.8,27.5,2.26,4.71
12872,2020-04-10 22:31,17.70 ,18.57 ,19.8,27.5,2.29,4.7
12873,2020-04-10 22:32,17.41 ,18.57 ,19.8,27.6,2.3,4.72
12874,2020-04-10 22:33,20.60 ,18.57 ,19.8,27.6,2.31,4.73
12875,2020-04-10 22:34,17.70 ,18.57 ,19.8,27.6,2.31,4.73
12876,2020-04-10 22:35,16.25 ,18.57 ,19.8,27.5,2.3,4.74
12877,2020-04-10 22:36,17.41 ,18.57 ,19.8,27.5,2.28,4.7
12878,2020-04-10 22:37,17.70 ,18.57 ,19.8,27.6,2.29,4.76
12879,2020-04-10 22:38,16.83 ,18.57 ,19.8,27.6,2.29,4.76
12880,2020-04-10 22:39,17.70 ,18.57 ,19.8,27.6,2.31,4.73
12881,2020-04-10 22:40,20.60 ,18.57 ,19.8,27.7,2.31,4.77
12882,2020-04-10 22:41,17.12 ,18.57 ,19.8,27.7,2.28,4.77
12883,2020-04-10 22:42,16.83 ,18.57 ,19.8,27.7,2.29,4.74
12884,2020-04-10 22:43,17.12 ,18.57 ,19.8,27.7,2.25,4.77
12885,2020-04-10 22:44,16.83 ,18.57 ,19.8,27.7,2.27,4.78
12886,2020-04-10 22:45,16.54 ,18.57 ,19.8,27.7,2.25,4.73
12887,2020-04-10 22:46,17.12 ,18.57 ,19.8,27.8,2.27,4.79
12888,2020-04-10 22:47,17.70 ,18.57 ,19.8,27.8,2.27,4.74
12889,2020-04-10 22:48,16.83 ,18.57 ,19.8,27.8,2.26,4.76
12890,2020-04-10 22:49,17.41 ,18.57 ,19.8,27.8,2.25,4.76
12891,2020-04-10 22:50,17.12 ,18.57 ,19.8,27.9,2.25,4.76
